,Resolution,loop_count,loop_delay,emit_time,completion_time
0,0.1,0,2.605714285714292,0.605714285714292,56.3
1,0.1,1,2.605714285714292,0.605714285714292,56.3
2,0.1,2,2.605714285714292,0.605714285714292,56.3
3,0.1,3,2.605714285714292,0.605714285714292,56.3
4,0.1,4,2.605714285714292,0.605714285714292,61.3
5,0.1,5,2.605714285714292,0.605714285714292,61.3
6,0.1,6,2.605714285714292,0.605714285714292,61.3
7,0.1,7,2.605714285714292,0.605714285714292,61.3
8,0.1,8,2.6057142857142708,0.6057142857142708,66.3
9,0.1,9,2.6057142857142708,0.6057142857142708,66.3
10,0.1,10,2.6057142857142708,0.6057142857142708,66.3
11,0.1,11,2.6057142857142708,0.6057142857142708,66.3
12,0.1,12,2.6057142857142708,0.6057142857142708,71.3
13,0.1,13,2.6057142857142708,0.6057142857142708,71.3
14,0.1,14,2.6057142857142708,0.6057142857142708,71.3
15,0.1,15,2.6057142857142708,0.6057142857142708,71.3
16,0.1,16,2.6057142857142708,0.6057142857142708,76.3
17,0.1,17,2.6057142857142708,0.6057142857142708,76.3
18,0.1,18,2.6057142857142708,0.6057142857142708,76.3
19,0.1,19,2.6057142857142708,0.6057142857142708,76.3
20,0.1,20,2.6057142857142708,0.6057142857142708,81.3
21,0.1,21,2.6057142857142708,0.6057142857142708,81.3
22,0.1,22,2.6057142857142708,0.6057142857142708,81.3
23,0.1,23,2.6057142857142708,0.6057142857142708,81.3
24,0.1,24,2.6057142857142708,0.6057142857142708,86.3
25,0.1,25,2.6057142857142708,0.6057142857142708,86.3
26,0.1,26,2.6057142857142708,0.6057142857142708,86.3
27,0.1,27,2.6057142857142708,0.6057142857142708,86.3
28,0.1,28,2.6057142857142708,0.6057142857142708,91.3
29,0.1,29,2.6057142857142708,0.6057142857142708,91.3
30,0.1,30,2.6057142857142708,0.6057142857142708,91.3
31,0.1,31,2.6057142857142708,0.6057142857142708,91.3
32,0.1,32,2.6057142857142708,0.6057142857142708,96.3
33,0.1,33,2.6057142857142708,0.6057142857142708,96.3
34,0.1,34,2.6057142857142708,0.6057142857142708,96.3
35,0.1,35,2.6057142857142708,0.6057142857142708,96.3
36,0.1,36,2.6057142857142708,0.6057142857142708,101.3
37,0.1,37,2.6057142857142708,0.6057142857142708,101.3
38,0.1,38,2.6057142857142708,0.6057142857142708,101.3
39,0.1,39,2.6057142857142708,0.6057142857142708,101.3
40,0.1,40,2.6057142857142708,0.6057142857142708,106.3
41,0.1,41,2.6057142857142708,0.6057142857142708,106.3
42,0.1,42,2.6057142857142708,0.6057142857142708,106.3
43,0.1,43,2.6057142857142708,0.6057142857142708,106.3
44,0.1,44,2.6057142857142708,0.6057142857142708,111.3
45,0.1,45,2.6057142857142708,0.6057142857142708,111.3
46,0.1,46,2.6057142857142708,0.6057142857142708,111.3
47,0.1,47,2.6057142857142708,0.6057142857142708,111.3
48,0.1,48,2.6057142857142708,0.6057142857142708,116.3
49,0.1,49,2.6057142857142708,0.6057142857142708,116.3
50,0.1,50,2.6057142857142708,0.6057142857142708,116.3
51,0.1,51,2.6057142857142708,0.6057142857142708,116.3
52,0.1,52,2.6057142857142708,0.6057142857142708,121.3
53,0.1,53,2.6057142857142708,0.6057142857142708,121.3
54,0.1,54,2.6057142857142708,0.6057142857142708,121.3
55,0.1,55,2.6057142857142708,0.6057142857142708,121.3
56,0.1,56,2.6057142857142566,0.6057142857142566,126.3
57,0.1,57,2.6057142857142566,0.6057142857142566,126.3
58,0.1,58,2.6057142857142566,0.6057142857142566,126.3
59,0.1,59,2.6057142857142566,0.6057142857142566,126.3
60,0.1,60,2.6057142857142708,0.6057142857142708,131.3
61,0.1,61,2.6057142857142708,0.6057142857142708,131.3
62,0.1,62,2.6057142857142708,0.6057142857142708,131.3
63,0.1,63,2.6057142857142708,0.6057142857142708,131.3
64,0.1,64,2.6057142857142708,0.6057142857142708,136.3
65,0.1,65,2.6057142857142708,0.6057142857142708,136.3
66,0.1,66,2.6057142857142708,0.6057142857142708,136.3
67,0.1,67,2.6057142857142708,0.6057142857142708,136.3
68,0.1,68,2.6057142857142708,0.6057142857142708,141.3
69,0.1,69,2.6057142857142708,0.6057142857142708,141.3
70,0.1,70,2.6057142857142708,0.6057142857142708,141.3
71,0.1,71,2.6057142857142708,0.6057142857142708,141.3
72,0.1,72,2.6057142857142708,0.6057142857142708,146.3
73,0.1,73,2.6057142857142708,0.6057142857142708,146.3
74,0.1,74,2.6057142857142708,0.6057142857142708,146.3
75,0.1,75,2.6057142857142708,0.6057142857142708,146.3
76,0.1,76,2.6057142857142708,0.6057142857142708,151.3
77,0.1,77,2.6057142857142708,0.6057142857142708,151.3
78,0.1,78,2.6057142857142708,0.6057142857142708,151.3
79,0.1,79,2.6057142857142708,0.6057142857142708,151.3
80,0.1,80,2.6057142857142708,0.6057142857142708,156.3
81,0.1,81,2.6057142857142708,0.6057142857142708,156.3
82,0.1,82,2.6057142857142708,0.6057142857142708,156.3
83,0.1,83,2.6057142857142708,0.6057142857142708,156.3
84,0.1,84,2.6057142857142708,0.6057142857142708,161.3
85,0.1,85,2.6057142857142708,0.6057142857142708,161.3
86,0.1,86,2.6057142857142708,0.6057142857142708,161.3
87,0.1,87,2.6057142857142708,0.6057142857142708,161.3
88,0.1,88,2.6057142857142708,0.6057142857142708,166.3
89,0.1,89,2.6057142857142708,0.6057142857142708,166.3
90,0.1,90,2.6057142857142708,0.6057142857142708,166.3
91,0.1,91,2.6057142857142708,0.6057142857142708,166.3
92,0.1,92,2.6057142857142708,0.6057142857142708,171.3
93,0.1,93,2.6057142857142708,0.6057142857142708,171.3
94,0.1,94,2.6057142857142708,0.6057142857142708,171.3
95,0.1,95,2.6057142857142708,0.6057142857142708,171.3
96,0.1,96,2.6057142857142708,0.6057142857142708,176.3
97,0.1,97,2.6057142857142708,0.6057142857142708,176.3
98,0.1,98,2.6057142857142708,0.6057142857142708,176.3
99,0.1,99,2.6057142857142708,0.6057142857142708,176.3
100,0.1,100,2.6057142857142708,0.6057142857142708,181.3
101,0.1,101,2.6057142857142708,0.6057142857142708,181.3
102,0.1,102,2.6057142857142708,0.6057142857142708,181.3
103,0.1,103,2.6057142857142708,0.6057142857142708,181.3
104,0.1,104,2.6057142857142708,0.6057142857142708,186.3
105,0.1,105,2.6057142857142708,0.6057142857142708,186.3
106,0.1,106,2.6057142857142708,0.6057142857142708,186.3
107,0.1,107,2.6057142857142708,0.6057142857142708,186.3
108,0.1,108,2.6057142857142708,0.6057142857142708,191.3
109,0.1,109,2.6057142857142708,0.6057142857142708,191.3
